HeadX,HeadY,NeckX,NeckY,RShoulderX,RShoulderY,RElbowX,RElbowY,RWristX,RWristY,LShoulderX,LShoulderY,LElbowX,LElbowY,LWristX,LWristY,RHipX,RHipY,RKneeX,RKneeY,RAnkleX,RAnkleY,LHipX,LHipY,LKneeX,LKneeY,LAnkleX,LAnkleY,ChestX,ChestY,classID
328,200,288,208,280,208,232,208,192,216,280,216,232,216,192,216,200,208,128,208,56,208,200,208,128,208,56,208,240,208,2
0,0,72,136,0,0,80,184,128,192,56,144,80,184,120,192,128,176,184,168,264,216,136,160,200,160,272,224,104,152,2
328,160,296,200,280,192,272,152,296,168,304,224,336,216,328,192,216,224,152,216,0,0,224,240,128,232,88,256,256,224,2
48,208,88,208,104,200,128,216,168,232,88,208,128,224,168,232,192,200,232,200,280,200,192,216,232,200,280,208,144,208,2
24,176,64,184,64,192,104,208,136,208,72,184,104,200,144,208,152,184,216,192,296,192,152,200,216,192,0,0,112,192,2
24,160,80,160,88,168,136,176,176,176,96,152,136,168,208,184,216,152,248,152,312,160,216,168,248,160,304,160,144,160,2
352,192,304,200,288,176,240,216,184,224,288,216,232,224,184,240,200,200,112,192,0,0,192,200,128,200,0,0,248,192,2
256,192,232,208,232,216,272,224,304,248,240,192,272,224,296,240,152,216,104,200,48,216,152,208,104,200,48,216,200,208,2
40,224,72,248,80,232,112,232,120,280,64,248,88,264,120,280,144,240,224,256,296,280,144,248,216,264,296,272,112,248,2
8,224,56,216,80,208,128,208,0,0,72,216,120,232,192,248,184,200,240,200,320,192,176,216,240,208,0,0,120,216,2
56,272,96,264,104,248,144,256,160,280,96,256,128,272,160,280,192,248,224,256,272,256,184,272,232,256,264,264,144,256,2
328,216,280,240,288,256,320,216,328,264,272,224,0,0,328,272,176,248,320,216,32,240,168,232,88,224,32,240,224,240,2
272,288,232,288,232,296,200,304,168,320,224,280,200,304,168,312,144,288,168,200,160,128,136,288,168,200,152,128,184,280,3
56,224,80,272,88,288,144,320,192,328,72,288,136,296,0,0,184,304,176,168,224,112,184,296,208,192,232,112,136,296,3
272,264,216,288,192,272,216,224,232,248,208,312,216,224,0,0,136,288,96,192,72,88,72,280,96,192,72,88,176,296,3
32,240,72,256,72,272,120,280,176,288,80,256,128,272,152,240,168,264,248,192,224,264,168,240,240,184,224,264,128,256,3
304,312,248,312,200,328,256,288,0,0,256,304,232,304,0,0,200,288,200,232,248,280,176,288,200,232,248,280,232,312,3
32,280,88,296,96,312,168,328,0,0,128,280,160,288,0,0,232,304,240,192,232,80,240,312,240,192,240,80,184,304,3
296,264,240,272,224,280,160,304,0,0,224,272,80,272,104,320,144,216,160,40,200,16,120,200,168,48,96,320,128,232,3
288,272,224,272,216,288,264,320,280,288,208,248,0,0,0,0,120,288,88,280,0,0,120,272,96,280,0,0,168,272,3
288,296,232,304,208,288,0,0,176,272,216,304,152,320,88,328,176,280,144,280,0,0,168,280,144,280,0,0,184,288,3
304,232,240,264,224,272,0,0,0,0,224,256,160,312,88,312,112,176,112,168,104,152,104,288,80,168,80,168,152,272,3
296,200,248,208,240,192,216,176,248,192,256,232,312,232,304,248,128,168,120,112,72,48,104,168,120,112,80,48,120,200,3
264,232,232,264,248,280,208,304,176,320,216,256,208,304,88,304,144,304,120,128,128,80,120,296,120,136,128,80,184,280,3
104,216,128,256,112,264,112,304,160,320,136,248,152,248,192,104,200,304,0,0,200,200,208,296,0,0,184,200,160,280,3
24,288,88,304,104,304,192,336,256,328,104,304,0,0,0,0,200,152,192,88,264,328,200,152,184,96,208,32,192,168,3
56,304,112,312,120,320,176,344,224,336,136,304,184,320,96,304,216,304,176,192,232,328,224,304,176,200,192,104,176,304,3
80,280,112,288,128,272,0,0,152,336,88,288,104,328,152,336,200,312,184,192,192,96,208,312,192,184,192,104,160,296,3
304,272,240,280,224,288,0,0,0,0,224,296,152,312,88,320,168,264,96,40,144,40,176,256,96,40,144,40,192,280,3
40,280,104,280,120,296,184,320,248,312,120,296,184,328,0,0,240,184,0,0,280,80,224,192,0,0,280,80,176,264,3
344,224,288,240,264,216,328,256,0,0,288,248,328,256,312,240,184,248,120,184,48,152,184,232,112,184,48,152,232,240,3
64,280,112,264,104,272,224,296,304,64,104,248,80,256,312,64,192,216,256,152,304,64,216,192,264,144,304,64,152,248,3
312,232,264,232,256,232,304,248,312,232,256,232,280,240,288,232,176,240,128,176,80,136,176,240,112,192,72,136,216,232,3
328,272,280,280,272,272,232,272,216,112,272,288,232,296,184,296,192,272,208,208,208,112,192,280,208,200,0,0,232,272,3
80,184,112,216,112,224,152,240,184,240,120,216,144,232,0,0,184,216,152,160,0,0,176,216,152,160,0,0,152,216,3
320,224,264,232,256,240,192,248,168,248,248,232,0,0,0,0,144,240,136,168,144,144,144,232,128,168,128,144,200,232,3
336,216,280,224,256,240,0,0,0,0,248,224,160,264,104,256,152,176,120,120,0,0,120,152,72,128,0,0,208,224,3
264,216,216,232,192,240,240,264,280,272,208,208,240,256,280,272,104,232,104,160,0,0,96,224,72,168,72,144,152,224,3
296,176,256,192,232,184,0,0,0,0,264,208,232,240,192,248,176,200,216,136,168,216,192,224,208,56,160,208,216,200,3
88,296,128,288,136,280,168,296,200,312,128,296,160,304,192,320,216,296,200,200,200,128,216,296,200,200,200,128,168,288,3
304,224,280,272,280,288,216,296,168,328,264,288,208,312,192,272,176,176,120,104,144,80,176,176,128,112,128,112,232,304,3
96,256,144,288,152,320,152,224,0,0,168,272,144,224,120,256,0,0,264,192,280,104,0,0,144,224,0,0,136,272,3
344,256,296,256,288,248,240,272,0,0,288,264,240,280,192,280,200,256,144,264,144,256,200,256,128,184,144,264,240,256,3
64,312,104,312,104,304,0,0,0,0,96,304,104,280,120,272,152,312,160,232,120,272,152,312,160,232,120,272,120,304,3
320,280,272,304,264,312,192,320,0,0,264,312,0,0,0,0,128,312,112,168,112,328,128,312,120,168,120,88,184,296,3
64,264,120,272,152,248,0,0,272,320,136,280,192,312,264,320,256,264,208,160,192,56,248,272,200,152,192,56,192,272,3
72,272,128,272,136,264,96,296,96,280,136,288,96,320,80,288,216,280,288,184,0,0,240,272,0,0,0,0,184,264,3
72,288,128,304,144,304,208,320,264,328,152,296,184,280,176,280,176,280,0,0,224,272,0,0,0,0,232,272,176,288,3
56,232,120,264,136,288,200,312,272,312,152,248,0,0,0,0,264,296,0,0,280,168,272,280,248,216,0,0,184,264,3
72,200,112,208,112,240,48,232,56,248,136,192,136,176,104,200,248,240,224,184,0,0,232,248,280,72,0,0,168,224,3
96,232,128,264,144,256,152,304,184,320,120,280,152,304,168,320,200,304,0,0,216,80,200,296,208,184,216,80,168,280,3
256,216,232,256,216,248,192,256,0,0,248,264,248,304,200,320,168,288,160,232,160,104,176,312,152,312,160,104,208,280,3
328,280,280,304,256,304,176,336,0,0,264,304,0,0,0,0,112,232,160,152,104,328,136,232,160,152,96,328,112,248,3
304,304,248,312,240,320,184,336,136,336,240,320,192,344,128,336,160,280,184,192,168,104,128,280,184,192,168,104,184,304,3
280,280,240,296,0,0,0,0,0,0,272,288,264,328,208,328,160,304,176,192,168,96,168,312,176,192,152,328,208,288,3
56,272,120,280,136,296,208,312,304,328,152,280,0,0,0,0,264,112,264,40,224,40,192,264,264,40,224,40,176,280,3
312,280,256,304,216,304,152,320,0,0,248,320,184,352,0,0,128,304,96,328,56,336,128,288,104,312,56,328,176,304,3
320,280,264,280,240,312,176,320,0,0,256,272,168,320,112,312,128,240,128,176,104,288,120,240,120,176,112,304,192,264,3
296,280,248,264,248,240,144,288,80,288,224,280,152,296,80,288,176,216,96,144,120,232,152,208,128,144,112,232,208,248,3
48,224,88,232,96,232,64,248,64,240,96,224,264,160,72,232,184,240,0,0,0,0,176,232,0,0,0,0,136,232,3
32,264,80,280,88,288,128,296,168,296,88,272,128,288,0,0,176,280,160,200,152,120,176,280,160,200,152,120,128,280,3
280,184,248,216,248,224,208,240,176,240,248,224,216,240,168,240,192,232,0,0,0,0,184,216,0,0,0,0,216,224,3
40,232,96,232,104,240,160,256,0,0,104,232,136,208,0,0,224,240,224,176,0,0,232,240,216,168,216,136,168,232,3
24,216,88,232,88,264,200,264,256,256,112,240,0,0,72,240,248,160,280,128,312,80,224,152,288,128,0,0,184,216,3
40,200,96,208,104,224,144,264,200,256,104,216,152,224,0,0,216,200,160,128,0,0,216,208,160,128,0,0,160,208,3
96,224,144,232,152,208,120,264,88,272,152,248,120,264,80,272,248,224,232,216,0,0,256,232,0,0,0,0,192,224,3
304,224,256,208,0,0,280,200,288,240,0,0,0,0,280,232,240,240,272,192,288,248,128,248,104,152,288,240,264,224,3
64,176,104,192,96,208,128,240,160,248,120,184,128,184,0,0,184,192,184,120,0,0,192,200,184,112,0,0,144,200,3
312,296,248,296,240,304,160,320,0,0,232,296,104,312,0,0,128,232,120,160,104,328,96,224,128,160,0,0,168,288,3
96,208,120,256,120,296,88,288,80,248,152,248,168,200,128,224,192,344,0,0,0,0,240,320,176,200,0,0,176,296,3
56,240,112,264,136,232,56,304,80,280,120,280,64,312,80,280,232,280,232,160,0,0,248,272,224,152,0,0,176,264,3
40,256,96,272,112,272,0,0,208,336,96,296,128,320,0,0,0,0,200,176,224,80,192,240,192,176,216,80,152,272,3
296,280,232,288,224,296,152,304,0,0,224,288,104,304,72,312,120,208,128,176,0,0,112,208,128,168,0,0,176,280,3
312,272,256,280,240,288,160,304,0,0,240,296,0,0,80,312,88,288,112,184,120,56,96,280,104,184,120,56,184,280,3
72,208,128,216,136,232,176,272,232,264,144,232,0,0,0,0,248,216,200,136,0,0,256,216,200,136,0,0,200,216,3
304,240,256,256,240,288,296,304,280,280,224,240,304,304,280,272,120,128,120,192,0,0,128,288,128,160,0,0,176,264,3
304,240,264,264,280,272,256,296,216,312,256,256,144,288,120,280,200,232,200,168,208,56,168,224,176,168,208,64,224,264,3
224,232,232,272,224,272,280,272,296,264,240,248,272,264,296,264,0,0,128,88,328,280,0,0,128,80,0,0,184,280,3
64,216,104,216,112,232,88,240,64,240,112,200,88,208,64,232,208,240,248,168,0,0,208,232,240,168,0,0,160,224,3
328,200,280,200,272,208,272,224,280,240,272,200,272,224,280,240,216,208,176,200,0,0,232,192,168,208,0,0,248,200,3
312,240,256,240,248,264,208,296,176,320,232,216,0,0,128,40,144,136,128,88,0,0,144,144,128,88,128,48,192,240,3
256,240,224,248,216,248,256,264,288,264,232,264,256,264,288,264,128,256,88,200,40,136,128,256,96,200,40,136,176,248,3
352,272,288,272,272,288,280,344,280,344,264,272,264,304,272,328,176,280,0,0,0,0,168,272,272,288,0,0,216,264,3
32,176,56,240,56,256,136,256,184,240,96,240,136,240,168,232,176,280,184,232,224,240,152,264,184,232,216,248,120,256,3
48,200,80,240,96,256,160,272,224,272,104,248,160,256,0,0,208,256,248,176,0,0,200,248,248,176,0,0,160,248,3
216,112,0,0,168,176,272,288,224,160,192,256,0,0,224,160,160,176,272,288,136,88,152,184,264,280,128,96,0,0,3
112,264,168,272,192,240,0,0,0,0,184,296,208,256,0,0,280,280,0,0,304,256,288,280,280,192,280,176,232,280,3
288,280,224,272,208,288,136,296,96,288,208,272,136,296,88,288,96,152,88,200,0,0,96,272,88,208,0,0,152,264,3
8,208,56,224,40,248,72,288,128,280,80,208,0,0,0,0,144,256,200,192,0,0,152,224,200,192,0,0,112,232,3
72,272,128,280,160,256,0,0,240,320,128,288,176,328,232,320,248,296,264,176,0,0,248,304,256,184,0,0,192,288,3
328,272,280,288,224,264,136,280,0,0,288,312,136,264,0,0,88,168,0,0,96,288,88,168,136,240,0,0,128,264,3
88,232,128,256,152,240,224,168,0,0,104,264,128,312,176,328,216,288,0,0,200,96,192,312,0,0,200,96,160,280,3
120,296,168,304,176,296,208,328,0,0,168,304,200,320,232,144,272,296,248,216,0,0,272,304,240,200,232,144,224,296,3
304,216,256,216,256,216,216,224,192,224,248,216,216,232,176,232,192,216,176,160,152,96,184,216,176,160,152,96,216,216,3
328,200,288,216,304,248,352,216,288,200,272,200,272,176,328,232,176,80,216,152,168,80,184,280,192,160,176,80,248,240,3
56,264,112,272,136,288,200,304,264,304,152,264,216,280,256,304,280,280,280,168,288,72,280,280,280,168,296,72,224,272,3
160,88,144,128,136,136,136,176,152,136,144,136,152,152,160,136,144,216,0,0,0,0,152,208,0,0,0,0,144,176,3
304,264,264,272,248,272,200,280,160,312,256,288,208,304,160,312,152,288,0,0,0,0,152,280,128,208,0,0,200,280,3
256,280,208,288,200,288,144,304,96,312,200,304,144,312,96,320,96,296,112,216,120,96,104,296,112,208,120,96,152,288,3
80,192,112,232,128,264,192,288,256,304,120,264,112,216,112,200,208,192,200,152,184,64,200,192,200,144,184,64,176,248,3
328,232,280,240,280,256,168,168,168,264,256,216,0,0,0,0,168,248,120,176,0,0,160,248,120,176,72,144,208,240,3
0,0,128,256,192,144,200,104,176,56,136,248,200,104,192,56,192,272,0,0,192,48,184,272,120,176,192,56,192,216,3
112,208,144,232,128,256,104,296,120,240,184,208,0,0,120,232,248,288,0,0,192,56,192,152,224,176,192,64,192,264,3
88,208,112,256,112,296,72,288,72,248,144,248,160,200,120,224,192,328,0,0,0,0,232,320,0,0,0,0,168,296,3
48,264,104,296,112,312,192,336,256,336,144,296,184,304,0,0,248,296,232,216,0,0,256,296,232,216,0,0,192,296,3
280,240,248,264,264,272,248,280,208,304,240,248,216,256,120,272,192,232,192,176,192,88,168,272,200,176,200,88,216,264,3
304,280,248,288,240,296,160,304,112,312,240,296,120,312,96,312,144,200,144,168,128,72,128,208,144,160,0,0,184,272,3
160,232,136,256,128,264,80,224,96,312,144,264,80,224,104,320,248,144,0,0,0,0,232,144,0,0,0,0,248,176,3
320,256,272,280,272,288,224,320,144,336,256,272,224,320,152,336,184,264,168,176,0,0,192,256,168,176,0,0,216,272,3
320,264,264,264,264,264,216,264,0,0,256,264,232,296,176,296,168,248,112,176,56,128,168,272,112,176,56,128,208,256,3
0,0,176,288,224,304,0,0,0,0,192,288,192,272,184,304,232,232,232,168,272,136,224,232,232,168,272,128,224,264,3
232,264,272,272,248,240,240,224,248,264,272,264,240,224,264,272,168,176,0,0,0,0,160,176,0,0,0,0,256,264,3
320,120,288,144,272,136,240,112,304,136,296,160,336,144,312,144,200,160,136,120,56,120,216,176,152,128,56,128,240,152,3
320,280,264,280,272,264,176,296,0,0,240,288,176,296,0,0,160,280,112,208,0,0,160,272,120,152,0,0,200,272,3
48,272,104,272,136,240,176,328,240,312,120,296,0,0,0,0,224,160,240,112,232,56,224,160,0,0,240,56,168,280,3
16,240,80,248,96,256,192,280,248,272,112,248,192,264,64,240,208,232,256,144,304,104,224,216,264,152,312,112,176,232,3
112,224,160,232,160,248,136,264,104,272,168,216,168,208,96,272,224,232,264,232,280,152,272,232,272,232,0,0,200,232,3
56,304,104,296,120,272,0,0,0,0,104,304,144,312,176,336,216,304,192,176,184,72,192,320,192,176,184,72,152,296,3
272,256,232,248,224,248,184,264,160,264,224,248,184,264,160,264,168,216,160,168,144,112,144,240,160,168,144,112,184,232,3
64,232,112,248,120,272,168,288,208,312,136,224,0,0,0,0,232,264,232,152,296,112,240,256,232,152,296,112,176,256,3
272,232,224,240,216,256,168,288,120,336,200,216,168,296,120,336,120,208,104,160,0,0,104,224,104,160,0,0,160,224,3
64,280,128,288,136,288,208,312,296,320,136,296,0,0,0,0,248,288,232,192,0,0,256,288,232,176,0,0,192,280,3
352,288,296,296,288,304,232,312,0,0,280,296,240,312,16,104,192,304,144,328,0,0,184,288,0,0,0,0,232,296,3
56,256,104,280,120,296,0,0,0,0,120,288,184,264,0,0,264,288,248,168,240,56,272,288,248,168,240,64,200,280,3
56,240,96,264,104,248,0,0,240,288,80,272,112,296,144,312,192,224,176,152,152,64,176,288,152,160,152,64,136,264,3
136,240,152,272,160,288,0,0,0,0,136,280,88,272,32,280,272,176,256,112,224,72,248,176,256,112,24,280,200,272,3
296,216,256,224,248,208,296,240,304,240,248,232,272,232,296,240,160,200,104,160,64,112,160,232,112,160,64,112,208,224,3
32,200,80,200,88,192,96,216,80,232,88,208,80,232,80,240,176,200,184,136,0,0,176,208,0,0,0,0,128,200,3
16,264,80,272,88,264,88,312,0,0,88,288,80,336,80,344,184,264,240,272,0,0,184,280,240,280,0,0,136,272,3
336,184,296,240,280,240,224,240,192,232,280,248,224,256,176,240,0,0,0,0,152,248,200,272,0,0,152,248,240,256,3
64,296,112,296,112,296,176,320,248,320,112,296,168,272,208,96,224,304,240,184,208,88,216,280,208,200,216,88,160,288,3
312,200,280,240,264,240,208,264,168,264,264,256,208,272,168,256,168,256,112,200,0,0,160,248,112,192,0,0,216,248,3
152,112,104,272,96,280,120,224,128,160,96,280,120,232,0,0,192,288,200,176,232,96,200,296,208,176,232,96,160,280,3
96,272,144,280,160,280,224,296,280,296,160,288,216,296,0,0,256,272,272,200,0,0,264,264,0,0,0,0,200,272,3
352,216,304,224,280,208,240,208,216,216,320,248,288,288,232,280,208,232,160,192,0,0,216,256,152,192,0,0,248,232,3
280,272,232,280,232,280,192,320,128,320,224,280,184,320,128,320,136,264,88,224,0,0,128,296,88,224,0,0,168,280,3
272,232,232,256,256,264,232,312,176,328,200,240,144,144,120,288,176,200,0,0,160,96,152,200,144,152,160,96,192,280,3
248,304,192,304,184,304,144,320,88,328,184,304,144,320,88,328,96,296,120,224,136,144,96,304,120,216,128,144,144,288,3
56,216,96,216,104,216,144,232,184,240,104,216,144,224,0,0,176,216,192,152,216,96,176,216,192,152,216,96,136,216,3
336,224,280,232,280,240,216,256,176,256,272,232,64,144,32,112,168,240,0,0,32,104,176,224,0,0,32,104,216,232,3
32,200,72,224,88,200,88,176,64,208,56,248,88,176,0,0,176,248,168,160,192,80,152,272,136,152,184,72,120,240,3
272,208,232,216,232,216,240,176,248,208,240,232,256,240,256,216,144,256,0,0,96,272,152,248,0,0,0,0,184,232,3
296,256,248,272,224,280,152,288,0,0,224,280,160,304,96,304,80,272,80,168,72,80,88,288,80,168,64,72,144,272,3
56,256,96,280,104,288,144,304,200,312,120,272,160,280,200,304,208,288,216,208,0,0,216,296,216,208,0,0,168,280,3
104,280,152,288,160,304,216,312,264,320,176,288,216,296,0,0,256,296,248,208,0,0,264,288,248,200,240,104,216,288,3
280,184,240,232,208,232,168,280,152,280,232,264,168,288,112,296,160,200,168,144,176,64,160,200,168,144,176,64,184,248,3
248,208,216,232,144,160,256,296,0,0,144,168,256,296,240,240,160,168,0,0,160,64,152,168,0,0,160,64,192,248,3
312,264,264,296,240,312,168,336,0,0,240,304,168,336,112,328,136,280,128,232,128,192,112,288,248,312,0,0,168,304,3
80,240,112,264,112,280,128,288,160,304,104,264,136,288,232,280,200,224,184,168,160,88,184,280,160,176,160,96,144,264,3
56,280,112,288,128,296,192,312,0,0,120,304,152,304,0,0,224,288,216,192,0,0,240,280,216,192,0,0,176,280,3
168,288,200,272,184,272,0,0,0,0,200,280,0,0,0,0,240,272,232,264,264,320,96,160,280,224,288,288,216,272,3
40,264,88,264,96,264,136,296,184,296,96,264,160,264,0,0,200,280,248,176,0,0,216,224,248,176,0,0,152,264,3
0,0,152,296,0,0,176,304,176,304,128,304,0,0,0,0,136,248,128,168,88,136,112,248,128,168,88,136,128,272,3
152,272,192,280,224,312,280,328,304,296,192,264,160,304,136,312,296,280,256,152,0,0,296,272,256,152,0,0,248,272,3
248,192,216,232,232,240,296,248,312,216,192,224,144,232,0,0,128,312,0,0,0,0,104,312,80,304,0,0,160,272,3
40,120,72,144,64,160,24,144,24,160,96,128,120,112,64,128,160,176,208,128,296,128,152,152,216,128,152,224,120,152,3
40,272,96,280,128,296,192,304,0,0,128,272,72,272,0,0,232,288,240,192,232,176,248,280,240,176,0,0,168,280,3
0,0,184,264,216,248,184,248,176,288,216,248,184,248,176,288,0,0,168,176,0,0,120,232,160,176,0,0,176,256,3
312,272,248,272,248,296,160,288,160,304,232,248,184,320,128,312,136,176,128,136,0,0,128,176,128,136,120,72,184,272,3
32,280,80,296,104,296,160,320,224,328,96,304,160,312,0,0,216,296,0,0,224,328,224,288,0,0,0,0,176,280,3
336,232,280,240,272,264,168,280,120,264,256,240,168,280,112,272,152,184,72,144,56,88,112,168,72,144,56,88,216,240,3
248,224,200,232,176,240,224,264,264,272,200,240,224,256,264,272,104,232,96,168,0,0,96,232,88,232,72,160,144,224,3
304,288,256,296,248,312,216,312,176,336,248,288,216,312,160,80,176,192,176,120,0,0,160,304,152,320,160,72,208,296,3
88,256,128,256,136,240,0,0,0,0,128,256,0,0,0,0,216,248,200,168,216,112,216,240,200,168,216,112,176,240,3
304,240,256,248,240,264,192,288,152,312,216,224,200,288,0,0,136,256,128,152,56,112,128,256,128,152,64,112,176,248,3
